Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,1335.0,1340.0,1325.0,1325.0,1160.0438232421875,19998700
2023-03-01,1330.0,1340.0,1325.0,1325.0,1160.0438232421875,8424100
2023-03-02,1335.0,1335.0,1320.0,1320.0,1155.6663818359375,14051600
2023-03-03,1330.0,1330.0,1305.0,1310.0,1146.911376953125,27166900
2023-03-06,1310.0,1320.0,1280.0,1280.0,1120.646240234375,36751200
2023-03-07,1280.0,1295.0,1270.0,1275.0,1116.2686767578125,19872200
2023-03-08,1275.0,1275.0,1255.0,1265.0,1107.513671875,15446800
2023-03-09,1265.0,1295.0,1265.0,1285.0,1125.023681640625,10811200
2023-03-10,1280.0,1280.0,1260.0,1275.0,1116.2686767578125,12139900
2023-03-13,1275.0,1275.0,1240.0,1245.0,1090.00341796875,22166700
2023-03-14,1240.0,1240.0,1190.0,1195.0,1046.228271484375,59814500
2023-03-15,1205.0,1225.0,1170.0,1175.0,1028.7181396484375,37853700
2023-03-16,1175.0,1185.0,1150.0,1180.0,1033.095703125,26509300
2023-03-17,1195.0,1245.0,1190.0,1235.0,1081.24853515625,33635700
2023-03-20,1230.0,1235.0,1200.0,1200.0,1050.605712890625,16205900
2023-03-21,1205.0,1230.0,1205.0,1215.0,1063.7384033203125,11830100
2023-03-24,1225.0,1295.0,1220.0,1280.0,1120.646240234375,38613000
2023-03-27,1295.0,1300.0,1265.0,1265.0,1107.513671875,28529900
2023-03-28,1270.0,1280.0,1255.0,1260.0,1103.1361083984375,42101000
2023-03-29,1225.0,1240.0,1215.0,1240.0,1124.348388671875,23395900
2023-03-30,1240.0,1255.0,1235.0,1240.0,1124.348388671875,15093500
2023-03-31,1245.0,1250.0,1220.0,1225.0,1110.7474365234375,12777500
2023-04-03,1230.0,1240.0,1220.0,1225.0,1110.7474365234375,15201000
2023-04-04,1225.0,1235.0,1215.0,1215.0,1101.6800537109375,11780900
2023-04-05,1215.0,1260.0,1215.0,1230.0,1115.2811279296875,27563000
2023-04-06,1240.0,1255.0,1230.0,1235.0,1119.8148193359375,19247500
2023-04-10,1235.0,1245.0,1230.0,1240.0,1124.348388671875,23755500
2023-04-11,1240.0,1260.0,1235.0,1235.0,1119.8148193359375,9764200
2023-04-12,1245.0,1265.0,1240.0,1255.0,1137.9493408203125,21040900
2023-04-13,1260.0,1275.0,1255.0,1270.0,1151.5504150390625,23866200
2023-04-14,1300.0,1300.0,1265.0,1265.0,1147.0167236328125,30818900
2023-04-17,1270.0,1270.0,1250.0,1255.0,1137.9493408203125,13147200
2023-04-18,1255.0,1275.0,1245.0,1250.0,1133.4156494140625,19079300
2023-04-26,1250.0,1265.0,1240.0,1260.0,1142.4830322265625,16033500
2023-04-27,1260.0,1265.0,1245.0,1250.0,1133.4156494140625,19383000
2023-04-28,1250.0,1255.0,1240.0,1245.0,1128.8819580078125,24053900
2023-05-02,1245.0,1260.0,1240.0,1250.0,1133.4156494140625,14804300
2023-05-03,1250.0,1250.0,1220.0,1225.0,1110.7474365234375,14078600
2023-05-04,1225.0,1240.0,1210.0,1230.0,1115.2811279296875,13057600
2023-05-05,1230.0,1230.0,1210.0,1220.0,1106.2137451171875,13639100
2023-05-08,1220.0,1235.0,1210.0,1215.0,1101.6800537109375,16887800
2023-05-09,1220.0,1300.0,1220.0,1295.0,1174.2186279296875,94313800
2023-05-10,1300.0,1320.0,1285.0,1285.0,1165.1513671875,58211100
2023-05-11,1285.0,1295.0,1270.0,1290.0,1169.6849365234375,20556900
2023-05-12,1290.0,1325.0,1290.0,1325.0,1201.420654296875,49706600
2023-05-15,1325.0,1340.0,1310.0,1335.0,1210.4879150390625,61948600
2023-05-16,1335.0,1340.0,1295.0,1295.0,1174.2186279296875,27808500
2023-05-17,1295.0,1320.0,1275.0,1290.0,1169.6849365234375,19695200
2023-05-19,1295.0,1330.0,1290.0,1320.0,1196.886962890625,44975800
2023-05-22,1320.0,1330.0,1305.0,1310.0,1187.8197021484375,25664200
2023-05-23,1310.0,1340.0,1275.0,1280.0,1160.61767578125,60293300
2023-05-24,1275.0,1285.0,1260.0,1280.0,1160.61767578125,20985000
2023-05-25,1280.0,1295.0,1255.0,1260.0,1142.4830322265625,43177700
2023-05-26,1255.0,1260.0,1220.0,1225.0,1110.7474365234375,62438100
2023-05-29,1225.0,1240.0,1215.0,1230.0,1115.2811279296875,24051800
2023-05-30,1235.0,1255.0,1225.0,1245.0,1128.8819580078125,17964600
2023-05-31,1245.0,1280.0,1235.0,1280.0,1160.61767578125,42089100
2023-06-05,1280.0,1280.0,1245.0,1275.0,1156.0841064453125,30234200
2023-06-06,1275.0,1320.0,1265.0,1315.0,1192.3533935546875,63340400
2023-06-07,1305.0,1320.0,1305.0,1315.0,1192.3533935546875,22158200
2023-06-08,1315.0,1320.0,1295.0,1305.0,1183.2860107421875,17533200
2023-06-09,1315.0,1320.0,1290.0,1300.0,1178.7523193359375,13335000
2023-06-12,1305.0,1310.0,1280.0,1310.0,1187.8197021484375,24541800
2023-06-13,1310.0,1315.0,1265.0,1270.0,1151.5504150390625,36874200
2023-06-14,1270.0,1280.0,1255.0,1260.0,1142.4830322265625,26537000
2023-06-15,1260.0,1280.0,1250.0,1280.0,1160.61767578125,20866200
2023-06-16,1280.0,1280.0,1265.0,1280.0,1160.61767578125,16401400
2023-06-19,1280.0,1305.0,1270.0,1300.0,1178.7523193359375,34998600
2023-06-20,1300.0,1310.0,1295.0,1300.0,1178.7523193359375,16977500
2023-06-21,1310.0,1340.0,1305.0,1340.0,1215.0216064453125,65630100
2023-06-22,1345.0,1350.0,1325.0,1330.0,1205.954345703125,35978400
2023-06-23,1340.0,1340.0,1320.0,1330.0,1205.954345703125,17046600
2023-06-26,1330.0,1330.0,1305.0,1315.0,1192.3533935546875,13496300
2023-06-27,1315.0,1335.0,1310.0,1320.0,1196.886962890625,25186800
2023-07-03,1320.0,1330.0,1305.0,1315.0,1192.3533935546875,26903600
2023-07-04,1320.0,1325.0,1315.0,1315.0,1192.3533935546875,19876600
2023-07-05,1315.0,1330.0,1295.0,1305.0,1183.2860107421875,33063000
2023-07-06,1305.0,1320.0,1295.0,1320.0,1196.886962890625,27457900
2023-07-07,1320.0,1320.0,1300.0,1310.0,1187.8197021484375,19889500
2023-07-10,1310.0,1320.0,1305.0,1310.0,1187.8197021484375,12659100
2023-07-11,1310.0,1325.0,1305.0,1325.0,1201.420654296875,16759000
2023-07-12,1325.0,1330.0,1305.0,1305.0,1183.2860107421875,35286200
2023-07-13,1315.0,1320.0,1305.0,1320.0,1196.886962890625,16463500
2023-07-14,1320.0,1325.0,1310.0,1320.0,1196.886962890625,17915500
2023-07-17,1320.0,1385.0,1320.0,1365.0,1237.68994140625,118676200
2023-07-18,1365.0,1395.0,1355.0,1370.0,1242.2236328125,43797500
2023-07-20,1370.0,1375.0,1360.0,1370.0,1242.2236328125,22632200
2023-07-21,1360.0,1365.0,1330.0,1360.0,1233.15625,55501500
2023-07-24,1350.0,1350.0,1315.0,1325.0,1201.420654296875,94272500
2023-07-25,1330.0,1335.0,1305.0,1310.0,1187.8197021484375,50924000
2023-07-26,1315.0,1325.0,1305.0,1315.0,1192.3533935546875,18796400
2023-07-27,1320.0,1325.0,1310.0,1310.0,1187.8197021484375,15867300
2023-07-28,1305.0,1310.0,1280.0,1300.0,1178.7523193359375,31425400
2023-07-31,1300.0,1320.0,1300.0,1315.0,1192.3533935546875,15298400
2023-08-01,1315.0,1315.0,1295.0,1300.0,1178.7523193359375,15558800
2023-08-02,1300.0,1300.0,1280.0,1290.0,1169.6849365234375,24768500
2023-08-03,1285.0,1300.0,1280.0,1295.0,1174.2186279296875,11941400
2023-08-04,1295.0,1305.0,1285.0,1290.0,1169.6849365234375,9191300
2023-08-07,1295.0,1315.0,1290.0,1310.0,1187.8197021484375,18107700
2023-08-08,1315.0,1315.0,1300.0,1305.0,1183.2860107421875,9129000
2023-08-09,1305.0,1310.0,1295.0,1305.0,1183.2860107421875,17824900
2023-08-10,1305.0,1305.0,1290.0,1295.0,1174.2186279296875,13524000
2023-08-11,1295.0,1300.0,1290.0,1295.0,1174.2186279296875,9014700
2023-08-14,1300.0,1300.0,1285.0,1300.0,1178.7523193359375,13956700
2023-08-15,1300.0,1310.0,1295.0,1300.0,1178.7523193359375,17726600
2023-08-16,1300.0,1300.0,1290.0,1300.0,1178.7523193359375,7136100
2023-08-18,1300.0,1300.0,1290.0,1295.0,1174.2186279296875,10551900
2023-08-21,1295.0,1295.0,1280.0,1280.0,1160.61767578125,21016700
2023-08-22,1280.0,1285.0,1265.0,1270.0,1151.5504150390625,24924400
2023-08-23,1270.0,1275.0,1265.0,1270.0,1151.5504150390625,11962500
2023-08-24,1270.0,1285.0,1270.0,1275.0,1156.0841064453125,9029000
2023-08-25,1280.0,1285.0,1265.0,1265.0,1147.0167236328125,12999800
2023-08-28,1270.0,1285.0,1270.0,1275.0,1156.0841064453125,8376400
2023-08-29,1275.0,1280.0,1265.0,1270.0,1151.5504150390625,9169400
2023-08-30,1270.0,1285.0,1270.0,1270.0,1151.5504150390625,12816600
2023-08-31,1275.0,1280.0,1255.0,1255.0,1137.9493408203125,19996700
2023-09-01,1255.0,1265.0,1250.0,1250.0,1133.4156494140625,10725700
2023-09-04,1250.0,1260.0,1250.0,1255.0,1137.9493408203125,8835100
2023-09-05,1255.0,1260.0,1240.0,1250.0,1133.4156494140625,17720100
2023-09-06,1250.0,1260.0,1240.0,1245.0,1128.8819580078125,16720900
2023-09-07,1245.0,1250.0,1230.0,1240.0,1124.348388671875,20487500
2023-09-08,1240.0,1250.0,1235.0,1250.0,1133.4156494140625,11824400
2023-09-11,1250.0,1250.0,1235.0,1245.0,1128.8819580078125,11395600
2023-09-12,1240.0,1245.0,1235.0,1240.0,1124.348388671875,5488500
2023-09-13,1240.0,1250.0,1230.0,1240.0,1124.348388671875,10352700
2023-09-14,1240.0,1245.0,1230.0,1230.0,1115.2811279296875,7105400
2023-09-15,1230.0,1235.0,1220.0,1220.0,1106.2137451171875,19947100
2023-09-18,1215.0,1230.0,1215.0,1220.0,1106.2137451171875,10190500
2023-09-19,1215.0,1245.0,1215.0,1235.0,1119.8148193359375,6969800
2023-09-20,1235.0,1250.0,1235.0,1235.0,1119.8148193359375,12717200
2023-09-21,1240.0,1240.0,1225.0,1230.0,1115.2811279296875,6514200
2023-09-22,1230.0,1240.0,1225.0,1230.0,1115.2811279296875,6863900
2023-09-25,1235.0,1245.0,1230.0,1230.0,1115.2811279296875,13111900
2023-09-26,1230.0,1240.0,1225.0,1225.0,1110.7474365234375,7522900
2023-09-27,1220.0,1230.0,1215.0,1225.0,1110.7474365234375,12320300
2023-09-29,1225.0,1230.0,1215.0,1220.0,1106.2137451171875,9699900
2023-10-02,1220.0,1245.0,1220.0,1240.0,1124.348388671875,12355800
2023-10-03,1245.0,1265.0,1235.0,1260.0,1142.4830322265625,23001400
2023-10-04,1265.0,1265.0,1235.0,1250.0,1133.4156494140625,24373900
2023-10-05,1250.0,1260.0,1240.0,1245.0,1128.8819580078125,11212000
2023-10-06,1250.0,1265.0,1245.0,1255.0,1137.9493408203125,11251100
2023-10-09,1255.0,1265.0,1245.0,1255.0,1137.9493408203125,9371200
2023-10-10,1255.0,1260.0,1245.0,1250.0,1133.4156494140625,8401500
2023-10-11,1250.0,1255.0,1240.0,1240.0,1124.348388671875,6198500
2023-10-12,1240.0,1260.0,1240.0,1245.0,1128.8819580078125,6895000
2023-10-13,1245.0,1255.0,1235.0,1245.0,1128.8819580078125,7336100
2023-10-16,1240.0,1245.0,1230.0,1235.0,1119.8148193359375,6486300
2023-10-17,1235.0,1245.0,1225.0,1235.0,1119.8148193359375,5338000
2023-10-18,1235.0,1240.0,1220.0,1225.0,1110.7474365234375,4446200
2023-10-19,1225.0,1230.0,1205.0,1210.0,1097.1463623046875,17673100
2023-10-20,1200.0,1220.0,1200.0,1210.0,1097.1463623046875,11902500
2023-10-23,1200.0,1210.0,1180.0,1190.0,1079.0118408203125,12666200
2023-10-24,1190.0,1235.0,1180.0,1225.0,1110.7474365234375,9378600
2023-10-25,1225.0,1240.0,1220.0,1220.0,1106.2137451171875,7738500
2023-10-26,1220.0,1225.0,1185.0,1195.0,1083.54541015625,12488200
2023-10-27,1195.0,1215.0,1190.0,1205.0,1092.6126708984375,7685100
2023-10-30,1205.0,1215.0,1195.0,1215.0,1101.6800537109375,5511800
2023-10-31,1210.0,1225.0,1195.0,1225.0,1110.7474365234375,7473700
2023-11-01,1225.0,1225.0,1185.0,1195.0,1083.54541015625,8955300
2023-11-02,1195.0,1230.0,1195.0,1205.0,1092.6126708984375,10661600
2023-11-03,1210.0,1215.0,1195.0,1200.0,1088.0791015625,10516900
2023-11-06,1210.0,1225.0,1200.0,1215.0,1101.6800537109375,10759300
2023-11-07,1220.0,1225.0,1205.0,1210.0,1097.1463623046875,8227700
2023-11-08,1210.0,1215.0,1200.0,1210.0,1097.1463623046875,7750200
2023-11-09,1205.0,1220.0,1205.0,1210.0,1097.1463623046875,4511000
2023-11-10,1215.0,1220.0,1205.0,1215.0,1101.6800537109375,5973800
2023-11-13,1210.0,1220.0,1200.0,1210.0,1097.1463623046875,5031900
2023-11-14,1210.0,1215.0,1205.0,1205.0,1092.6126708984375,2788200
2023-11-15,1245.0,1260.0,1225.0,1245.0,1128.8819580078125,27722600
2023-11-16,1245.0,1250.0,1235.0,1245.0,1128.8819580078125,5074500
2023-11-17,1240.0,1295.0,1240.0,1290.0,1169.6849365234375,45268800
2023-11-20,1295.0,1300.0,1275.0,1285.0,1165.1513671875,13146000
2023-11-21,1285.0,1285.0,1250.0,1260.0,1142.4830322265625,11512900
2023-11-22,1255.0,1265.0,1250.0,1260.0,1142.4830322265625,10704200
2023-11-23,1260.0,1280.0,1260.0,1270.0,1151.5504150390625,9032800
2023-11-24,1270.0,1275.0,1255.0,1265.0,1147.0167236328125,8163700
2023-11-27,1265.0,1295.0,1265.0,1290.0,1169.6849365234375,24245600
2023-11-28,1295.0,1305.0,1290.0,1295.0,1174.2186279296875,26158700
2023-11-29,1300.0,1300.0,1270.0,1280.0,1160.61767578125,12237200
2023-11-30,1280.0,1295.0,1270.0,1295.0,1174.2186279296875,17928400
2023-12-01,1295.0,1300.0,1265.0,1270.0,1151.5504150390625,18840100
2023-12-04,1275.0,1290.0,1270.0,1290.0,1169.6849365234375,13555100
2023-12-05,1290.0,1290.0,1275.0,1285.0,1165.1513671875,11062900
2023-12-06,1285.0,1285.0,1260.0,1265.0,1147.0167236328125,8324200
2023-12-07,1260.0,1265.0,1225.0,1225.0,1110.7474365234375,22094100
2023-12-08,1220.0,1230.0,1210.0,1220.0,1106.2137451171875,18702700
2023-12-11,1220.0,1225.0,1205.0,1210.0,1097.1463623046875,11109600
2023-12-12,1220.0,1220.0,1200.0,1205.0,1092.6126708984375,8649300
2023-12-13,1205.0,1210.0,1195.0,1195.0,1083.54541015625,9472900
2023-12-14,1210.0,1235.0,1210.0,1225.0,1110.7474365234375,15351100
2023-12-15,1230.0,1240.0,1220.0,1230.0,1115.2811279296875,7070600
2023-12-18,1235.0,1235.0,1215.0,1220.0,1106.2137451171875,8122300
2023-12-19,1220.0,1230.0,1220.0,1230.0,1115.2811279296875,2866000
2023-12-20,1230.0,1235.0,1210.0,1220.0,1106.2137451171875,18767500
2023-12-21,1220.0,1250.0,1205.0,1215.0,1101.6800537109375,17570600
2023-12-22,1215.0,1220.0,1205.0,1205.0,1092.6126708984375,14894600
2023-12-27,1210.0,1215.0,1200.0,1210.0,1097.1463623046875,15806500
2023-12-28,1215.0,1260.0,1210.0,1245.0,1128.8819580078125,23858500
2023-12-29,1260.0,1260.0,1240.0,1250.0,1133.4156494140625,10717300
2024-01-02,1250.0,1270.0,1235.0,1265.0,1147.0167236328125,18356000
2024-01-03,1260.0,1265.0,1240.0,1255.0,1137.9493408203125,8177200
2024-01-04,1255.0,1300.0,1255.0,1295.0,1174.2186279296875,46643300
2024-01-05,1295.0,1315.0,1290.0,1295.0,1174.2186279296875,56421700
2024-01-08,1295.0,1320.0,1285.0,1285.0,1165.1513671875,29209000
2024-01-09,1295.0,1330.0,1285.0,1330.0,1205.954345703125,72285300
2024-01-10,1335.0,1350.0,1320.0,1335.0,1210.4879150390625,37578100
2024-01-11,1335.0,1360.0,1325.0,1360.0,1233.15625,30546800
2024-01-12,1365.0,1375.0,1345.0,1350.0,1224.0889892578125,38989300
2024-01-15,1350.0,1360.0,1330.0,1355.0,1228.6226806640625,31625800
2024-01-16,1360.0,1360.0,1325.0,1325.0,1201.420654296875,33671300
2024-01-17,1325.0,1345.0,1325.0,1335.0,1210.4879150390625,23833300
2024-01-18,1340.0,1350.0,1325.0,1335.0,1210.4879150390625,16203500
2024-01-19,1335.0,1370.0,1335.0,1355.0,1228.6226806640625,43778700
2024-01-22,1355.0,1385.0,1350.0,1375.0,1246.75732421875,50723000
2024-01-23,1375.0,1375.0,1320.0,1330.0,1205.954345703125,30784600
2024-01-24,1330.0,1335.0,1280.0,1290.0,1169.6849365234375,51088200
2024-01-25,1290.0,1310.0,1280.0,1290.0,1169.6849365234375,20418600
2024-01-26,1290.0,1290.0,1270.0,1285.0,1165.1513671875,12158100
2024-01-29,1285.0,1310.0,1280.0,1310.0,1187.8197021484375,14744100
2024-01-30,1310.0,1310.0,1290.0,1295.0,1174.2186279296875,23658600
2024-01-31,1300.0,1320.0,1295.0,1305.0,1183.2860107421875,22739900
2024-02-01,1300.0,1305.0,1290.0,1295.0,1174.2186279296875,19645200
2024-02-02,1295.0,1305.0,1275.0,1280.0,1160.61767578125,18959200
2024-02-05,1280.0,1285.0,1260.0,1270.0,1151.5504150390625,22453300
2024-02-06,1275.0,1280.0,1255.0,1260.0,1142.4830322265625,13277700
2024-02-07,1260.0,1275.0,1250.0,1255.0,1137.9493408203125,24323400
2024-02-12,1275.0,1370.0,1270.0,1360.0,1233.15625,90087700
2024-02-13,1360.0,1375.0,1335.0,1345.0,1219.5552978515625,35366700
2024-02-15,1375.0,1410.0,1360.0,1385.0,1255.8245849609375,107323500
2024-02-16,1390.0,1405.0,1355.0,1365.0,1237.68994140625,47138800
2024-02-19,1365.0,1375.0,1340.0,1350.0,1224.0889892578125,31298800
2024-02-20,1355.0,1460.0,1350.0,1460.0,1323.82958984375,162716100
2024-02-21,1460.0,1485.0,1440.0,1475.0,1337.4305419921875,95834900
2024-02-22,1480.0,1500.0,1460.0,1485.0,1346.497802734375,79653900
2024-02-23,1485.0,1485.0,1420.0,1460.0,1323.82958984375,83249900
2024-02-26,1460.0,1465.0,1435.0,1460.0,1323.82958984375,22804100
2024-02-27,1455.0,1480.0,1440.0,1450.0,1314.76220703125,31630000
2024-02-28,1455.0,1465.0,1435.0,1455.0,1319.2958984375,25165600
2024-02-29,1455.0,1465.0,1425.0,1430.0,1296.6275634765625,31163300
2024-03-01,1425.0,1455.0,1420.0,1440.0,1305.69482421875,31758200
2024-03-04,1445.0,1445.0,1400.0,1410.0,1278.492919921875,42691800
2024-03-05,1410.0,1420.0,1345.0,1350.0,1224.0889892578125,111696100
2024-03-06,1360.0,1390.0,1355.0,1385.0,1255.8245849609375,41312300
2024-03-07,1390.0,1390.0,1365.0,1365.0,1237.68994140625,27127200
2024-03-08,1370.0,1385.0,1360.0,1380.0,1251.2908935546875,31098900
2024-03-13,1385.0,1405.0,1365.0,1380.0,1251.2908935546875,39976000
2024-03-14,1385.0,1430.0,1380.0,1425.0,1292.093994140625,65310000
