Date,Open,High,Low,Close,Adj Close,Volume,Bank
2018-08-27,2363.15234375,2514.180908203125,2363.15234375,2460.876708984375,2076.213623046875,67969366,BBTN
2018-08-28,2487.52880859375,2523.06494140625,2469.7607421875,2496.412841796875,2106.195068359375,47638619,BBTN
2018-08-29,2496.412841796875,2558.60107421875,2460.876708984375,2540.8330078125,2143.671875,43319859,BBTN
2018-08-30,2549.717041015625,2594.13720703125,2514.180908203125,2540.8330078125,2143.671875,63595676,BBTN
2018-08-31,2496.412841796875,2496.412841796875,2416.45654296875,2443.108642578125,2061.222900390625,54863042,BBTN
2018-09-03,2443.108642578125,2487.52880859375,2407.572509765625,2443.108642578125,2061.222900390625,23622721,BBTN
2018-09-04,2434.224609375,2434.224609375,2309.84814453125,2354.268310546875,1986.2694091796875,30777243,BBTN
2018-09-05,2283.196044921875,2292.080078125,2141.051513671875,2203.23974609375,1858.84814453125,61040868,BBTN
2018-09-06,2158.819580078125,2283.196044921875,2149.935546875,2256.5439453125,1903.820556640625,32880229,BBTN
2018-09-07,2265.427978515625,2363.15234375,2221.0078125,2327.6162109375,1963.7833251953125,32480298,BBTN
2018-09-10,2309.84814453125,2318.732177734375,2247.659912109375,2274.31201171875,1918.8114013671875,33577098,BBTN
2018-09-11,2274.31201171875,2274.31201171875,2274.31201171875,2274.31201171875,1918.8114013671875,0,BBTN
2018-09-12,2283.196044921875,2309.84814453125,2229.891845703125,2247.659912109375,1896.3251953125,22064194,BBTN
2018-09-13,2265.427978515625,2336.500244140625,2265.427978515625,2309.84814453125,1948.7926025390625,31123707,BBTN
2018-09-14,2354.268310546875,2380.92041015625,2318.732177734375,2380.92041015625,2008.7554931640625,27764759,BBTN
2018-09-17,2372.036376953125,2372.036376953125,2256.5439453125,2300.964111328125,1941.297119140625,19228094,BBTN
2018-09-18,2247.659912109375,2318.732177734375,2238.77587890625,2300.964111328125,1941.297119140625,21189591,BBTN
2018-09-19,2309.84814453125,2336.500244140625,2274.31201171875,2300.964111328125,1941.297119140625,19036627,BBTN
2018-09-20,2309.84814453125,2354.268310546875,2300.964111328125,2327.6162109375,1963.7833251953125,26850759,BBTN
2018-09-21,2354.268310546875,2407.572509765625,2345.38427734375,2380.92041015625,2008.7554931640625,45670594,BBTN
2018-09-24,2372.036376953125,2372.036376953125,2336.500244140625,2345.38427734375,1978.77392578125,9537224,BBTN
2018-09-25,2327.6162109375,2372.036376953125,2309.84814453125,2354.268310546875,1986.2694091796875,10703023,BBTN
2018-09-26,2354.268310546875,2363.15234375,2318.732177734375,2345.38427734375,1978.77392578125,21901317,BBTN
2018-09-27,2318.732177734375,2398.6884765625,2318.732177734375,2354.268310546875,1986.2694091796875,27211294,BBTN
2018-09-28,2345.38427734375,2380.92041015625,2336.500244140625,2336.500244140625,1971.2784423828125,29106605,BBTN
2018-10-01,2336.500244140625,2372.036376953125,2336.500244140625,2336.500244140625,1971.2784423828125,14978109,BBTN
2018-10-02,2336.500244140625,2363.15234375,2229.891845703125,2256.5439453125,1903.820556640625,44672511,BBTN
2018-10-03,2274.31201171875,2292.080078125,2238.77587890625,2256.5439453125,1903.820556640625,13994547,BBTN
2018-10-04,2238.77587890625,2238.77587890625,2114.3994140625,2132.16748046875,1798.8853759765625,79275494,BBTN
2018-10-05,2096.63134765625,2158.819580078125,2087.747314453125,2141.051513671875,1806.380859375,22481347,BBTN
2018-10-08,2158.819580078125,2167.70361328125,2123.283447265625,2141.051513671875,1806.380859375,10832131,BBTN
2018-10-09,2132.16748046875,2167.70361328125,2123.283447265625,2141.051513671875,1806.380859375,13853620,BBTN
2018-10-10,2149.935546875,2167.70361328125,2141.051513671875,2149.935546875,1813.876220703125,10500187,BBTN
2018-10-11,2087.747314453125,2114.3994140625,2034.4432373046875,2043.3272705078125,1723.9320068359375,36877626,BBTN
2018-10-12,2043.3272705078125,2123.283447265625,2043.3272705078125,2078.86328125,1753.913330078125,29481322,BBTN
2018-10-15,2078.86328125,2105.515380859375,2061.09521484375,2078.86328125,1753.913330078125,19215487,BBTN
2018-10-16,2078.86328125,2087.747314453125,2061.09521484375,2078.86328125,1753.913330078125,18193541,BBTN
2018-10-17,2114.3994140625,2158.819580078125,2114.3994140625,2149.935546875,1813.876220703125,31367965,BBTN
2018-10-18,2141.051513671875,2158.819580078125,2114.3994140625,2149.935546875,1813.876220703125,13117355,BBTN
2018-10-19,2132.16748046875,2149.935546875,2096.63134765625,2105.515380859375,1776.3994140625,20546865,BBTN
2018-10-22,2123.283447265625,2132.16748046875,2078.86328125,2078.86328125,1753.913330078125,26906815,BBTN
2018-10-23,2078.86328125,2096.63134765625,2034.4432373046875,2043.3272705078125,1723.9320068359375,30236947,BBTN
2018-10-24,2052.211181640625,2069.979248046875,1910.0667724609373,1927.8348388671875,1626.4921875,78609918,BBTN
2018-10-25,1892.2987060546875,1954.4869384765625,1865.6466064453125,1936.7188720703125,1633.9876708984375,54018268,BBTN
2018-10-26,1954.4869384765625,1963.3709716796875,1892.2987060546875,1901.1827392578125,1604.0062255859375,49711552,BBTN
2018-10-29,1918.9508056640625,1918.9508056640625,1821.2264404296875,1821.2264404296875,1536.548095703125,34985917,BBTN
2018-10-30,1830.1104736328125,1892.2987060546875,1785.6903076171875,1865.6466064453125,1574.0247802734375,43961122,BBTN
2018-10-31,1883.4146728515625,1892.2987060546875,1847.8785400390625,1883.4146728515625,1589.0155029296875,47800933,BBTN
2018-11-01,1910.0667724609373,1998.9071044921875,1910.0667724609373,1990.0230712890625,1678.9598388671875,89256999,BBTN
2018-11-02,2034.4432373046875,2087.747314453125,1981.1390380859373,2087.747314453125,1761.40869140625,83538311,BBTN
2018-11-05,2069.979248046875,2078.86328125,2016.6751708984373,2069.979248046875,1746.41796875,30473101,BBTN
2018-11-06,2087.747314453125,2141.051513671875,2069.979248046875,2078.86328125,1753.913330078125,34957890,BBTN
2018-11-07,2105.515380859375,2123.283447265625,2069.979248046875,2114.3994140625,1783.8946533203125,26139371,BBTN
2018-11-08,2149.935546875,2203.23974609375,2132.16748046875,2141.051513671875,1806.380859375,61429542,BBTN
2018-11-09,2132.16748046875,2132.16748046875,2078.86328125,2087.747314453125,1761.40869140625,15359805,BBTN
2018-11-12,2087.747314453125,2087.747314453125,1945.6029052734373,1972.2550048828125,1663.9691162109375,31583633,BBTN
2018-11-13,1936.7188720703125,2007.7911376953125,1918.9508056640625,1990.0230712890625,1678.9598388671875,50891759,BBTN
2018-11-14,1998.9071044921875,2052.211181640625,1990.0230712890625,1998.9071044921875,1686.4552001953125,29107055,BBTN
2018-11-15,1998.9071044921875,2043.3272705078125,1972.2550048828125,2043.3272705078125,1723.9320068359375,27423360,BBTN
2018-11-16,2061.09521484375,2158.819580078125,2052.211181640625,2132.16748046875,1798.8853759765625,88169542,BBTN
2018-11-19,2132.16748046875,2149.935546875,2087.747314453125,2114.3994140625,1783.8946533203125,25176407,BBTN
2018-11-20,2114.3994140625,2114.3994140625,2114.3994140625,2114.3994140625,1783.8946533203125,0,BBTN
2018-11-21,2087.747314453125,2123.283447265625,2034.4432373046875,2114.3994140625,1783.8946533203125,20248464,BBTN
2018-11-22,2132.16748046875,2283.196044921875,2114.3994140625,2247.659912109375,1896.3251953125,86758809,BBTN
2018-11-23,2265.427978515625,2265.427978515625,2203.23974609375,2247.659912109375,1896.3251953125,38236581,BBTN
2018-11-26,2247.659912109375,2309.84814453125,2212.123779296875,2300.964111328125,1941.297119140625,35263832,BBTN
2018-11-27,2309.84814453125,2380.92041015625,2283.196044921875,2345.38427734375,1978.77392578125,65710369,BBTN
2018-11-28,2345.38427734375,2354.268310546875,2238.77587890625,2247.659912109375,1896.3251953125,51644120,BBTN
2018-11-29,2300.964111328125,2434.224609375,2300.964111328125,2407.572509765625,2031.2415771484373,103390109,BBTN
2018-11-30,2407.572509765625,2416.45654296875,2363.15234375,2372.036376953125,2001.26025390625,63537932,BBTN
2018-12-03,2443.108642578125,2505.296875,2425.340576171875,2478.644775390625,2091.204345703125,53732249,BBTN
2018-12-04,2478.644775390625,2487.52880859375,2425.340576171875,2443.108642578125,2061.222900390625,41012686,BBTN
2018-12-05,2398.6884765625,2434.224609375,2354.268310546875,2416.45654296875,2038.73681640625,28344000,BBTN
2018-12-06,2398.6884765625,2434.224609375,2380.92041015625,2434.224609375,2053.7275390625,23623846,BBTN
2018-12-07,2434.224609375,2460.876708984375,2416.45654296875,2434.224609375,2053.7275390625,15184097,BBTN
2018-12-10,2398.6884765625,2443.108642578125,2363.15234375,2380.92041015625,2008.7554931640625,19622285,BBTN
2018-12-11,2372.036376953125,2416.45654296875,2309.84814453125,2380.92041015625,2008.7554931640625,15460660,BBTN
2018-12-12,2416.45654296875,2434.224609375,2380.92041015625,2416.45654296875,2038.73681640625,16450977,BBTN
2018-12-13,2425.340576171875,2443.108642578125,2398.6884765625,2425.340576171875,2046.2322998046875,41356449,BBTN
2018-12-14,2425.340576171875,2425.340576171875,2345.38427734375,2354.268310546875,1986.2694091796875,40471265,BBTN
2018-12-17,2327.6162109375,2354.268310546875,2274.31201171875,2283.196044921875,1926.306640625,46013906,BBTN
2018-12-18,2265.427978515625,2336.500244140625,2247.659912109375,2318.732177734375,1956.287841796875,30675487,BBTN
2018-12-19,2345.38427734375,2389.804443359375,2345.38427734375,2363.15234375,1993.7647705078125,31085211,BBTN
2018-12-20,2345.38427734375,2372.036376953125,2300.964111328125,2309.84814453125,1948.7926025390625,32030390,BBTN
2018-12-21,2283.196044921875,2318.732177734375,2283.196044921875,2292.080078125,1933.8016357421875,25279288,BBTN
2018-12-24,2292.080078125,2292.080078125,2292.080078125,2292.080078125,1933.8016357421875,0,BBTN
2018-12-25,2292.080078125,2292.080078125,2292.080078125,2292.080078125,1933.8016357421875,0,BBTN
2018-12-26,2274.31201171875,2300.964111328125,2256.5439453125,2256.5439453125,1903.820556640625,13070754,BBTN
2018-12-27,2309.84814453125,2327.6162109375,2274.31201171875,2283.196044921875,1926.306640625,17307119,BBTN
2018-12-28,2300.964111328125,2318.732177734375,2256.5439453125,2256.5439453125,1903.820556640625,21889611,BBTN
2018-12-31,2256.5439453125,2256.5439453125,2256.5439453125,2256.5439453125,1903.820556640625,0,BBTN
2019-01-01,2256.5439453125,2256.5439453125,2256.5439453125,2256.5439453125,1903.820556640625,0,BBTN
2019-01-02,2274.31201171875,2292.080078125,2247.659912109375,2265.427978515625,1911.3160400390625,10918578,BBTN
2019-01-03,2265.427978515625,2292.080078125,2229.891845703125,2247.659912109375,1896.3251953125,21307443,BBTN
2019-01-04,2238.77587890625,2354.268310546875,2221.0078125,2292.080078125,1933.8016357421875,53624190,BBTN
2019-01-07,2354.268310546875,2407.572509765625,2327.6162109375,2345.38427734375,1978.77392578125,61074636,BBTN
2019-01-08,2372.036376953125,2443.108642578125,2354.268310546875,2425.340576171875,2046.2322998046875,67133259,BBTN
2019-01-09,2451.99267578125,2451.99267578125,2380.92041015625,2380.92041015625,2008.7554931640625,28763630,BBTN
2019-01-10,2380.92041015625,2407.572509765625,2354.268310546875,2380.92041015625,2008.7554931640625,26427416,BBTN
2019-01-11,2407.572509765625,2443.108642578125,2389.804443359375,2425.340576171875,2046.2322998046875,26565416,BBTN
2019-01-14,2425.340576171875,2460.876708984375,2398.6884765625,2434.224609375,2053.7275390625,17827154,BBTN
2019-01-15,2451.99267578125,2460.876708984375,2416.45654296875,2451.99267578125,2068.71826171875,17154711,BBTN
2019-01-16,2451.99267578125,2478.644775390625,2434.224609375,2443.108642578125,2061.222900390625,32731873,BBTN
2019-01-17,2451.99267578125,2505.296875,2434.224609375,2451.99267578125,2068.71826171875,35238280,BBTN
2019-01-18,2451.99267578125,2487.52880859375,2443.108642578125,2451.99267578125,2068.71826171875,30113130,BBTN
2019-01-21,2487.52880859375,2487.52880859375,2443.108642578125,2460.876708984375,2076.213623046875,27270839,BBTN
2019-01-22,2460.876708984375,2469.7607421875,2434.224609375,2460.876708984375,2076.213623046875,19074898,BBTN
2019-01-23,2451.99267578125,2469.7607421875,2407.572509765625,2416.45654296875,2038.73681640625,36638433,BBTN
2019-01-24,2416.45654296875,2425.340576171875,2380.92041015625,2380.92041015625,2008.7554931640625,30998876,BBTN
2019-01-25,2407.572509765625,2434.224609375,2372.036376953125,2398.6884765625,2023.7462158203125,23273667,BBTN
2019-01-28,2407.572509765625,2425.340576171875,2327.6162109375,2354.268310546875,1986.2694091796875,30446537,BBTN
2019-01-29,2336.500244140625,2372.036376953125,2327.6162109375,2336.500244140625,1971.2784423828125,17372855,BBTN
2019-01-30,2354.268310546875,2389.804443359375,2327.6162109375,2372.036376953125,2001.26025390625,12858576,BBTN
2019-01-31,2398.6884765625,2443.108642578125,2389.804443359375,2434.224609375,2053.7275390625,40223742,BBTN
2019-02-01,2460.876708984375,2540.8330078125,2451.99267578125,2478.644775390625,2091.204345703125,83759832,BBTN
2019-02-04,2487.52880859375,2505.296875,2443.108642578125,2451.99267578125,2068.71826171875,27854245,BBTN
2019-02-05,2451.99267578125,2451.99267578125,2451.99267578125,2451.99267578125,2068.71826171875,0,BBTN
2019-02-06,2460.876708984375,2478.644775390625,2425.340576171875,2434.224609375,2053.7275390625,26318456,BBTN
2019-02-07,2434.224609375,2443.108642578125,2398.6884765625,2416.45654296875,2038.73681640625,21966716,BBTN
2019-02-08,2398.6884765625,2434.224609375,2380.92041015625,2398.6884765625,2023.7462158203125,23495188,BBTN
2019-02-11,2407.572509765625,2416.45654296875,2327.6162109375,2354.268310546875,1986.2694091796875,37801081,BBTN
2019-02-12,2372.036376953125,2380.92041015625,2274.31201171875,2309.84814453125,1948.7926025390625,41882111,BBTN
2019-02-13,2336.500244140625,2345.38427734375,2283.196044921875,2300.964111328125,1941.297119140625,23986182,BBTN
2019-02-14,2300.964111328125,2300.964111328125,2229.891845703125,2247.659912109375,1896.3251953125,34281170,BBTN
2019-02-15,2238.77587890625,2247.659912109375,2203.23974609375,2203.23974609375,1858.84814453125,30506194,BBTN
2019-02-18,2229.891845703125,2274.31201171875,2229.891845703125,2274.31201171875,1918.8114013671875,24851104,BBTN
2019-02-19,2292.080078125,2318.732177734375,2238.77587890625,2238.77587890625,1888.8297119140625,25656707,BBTN
2019-02-20,2265.427978515625,2292.080078125,2203.23974609375,2221.0078125,1873.8389892578125,35180199,BBTN
2019-02-21,2221.0078125,2265.427978515625,2203.23974609375,2256.5439453125,1903.820556640625,28139926,BBTN
2019-02-22,2256.5439453125,2265.427978515625,2212.123779296875,2221.0078125,1873.8389892578125,25959385,BBTN
2019-02-25,2238.77587890625,2256.5439453125,2212.123779296875,2247.659912109375,1896.3251953125,33187635,BBTN
2019-02-26,2256.5439453125,2256.5439453125,2212.123779296875,2238.77587890625,1888.8297119140625,21392089,BBTN
2019-02-27,2256.5439453125,2256.5439453125,2212.123779296875,2221.0078125,1873.8389892578125,23861576,BBTN
2019-02-28,2221.0078125,2221.0078125,2141.051513671875,2158.819580078125,1821.3714599609373,36279024,BBTN
2019-03-01,2149.935546875,2176.587646484375,2078.86328125,2087.747314453125,1761.40869140625,85499470,BBTN
2019-03-04,2105.515380859375,2141.051513671875,2087.747314453125,2123.283447265625,1791.3900146484375,30951038,BBTN
2019-03-05,2114.3994140625,2123.283447265625,2061.09521484375,2087.747314453125,1761.40869140625,36638095,BBTN
2019-03-06,2087.747314453125,2123.283447265625,2078.86328125,2087.747314453125,1761.40869140625,14386261,BBTN
2019-03-07,2087.747314453125,2087.747314453125,2087.747314453125,2087.747314453125,1761.40869140625,0,BBTN
2019-03-08,2052.211181640625,2078.86328125,1998.9071044921875,2016.6751708984373,1701.4459228515625,46963925,BBTN
2019-03-11,2016.6751708984373,2034.4432373046875,1998.9071044921875,2016.6751708984373,1701.4459228515625,8784075,BBTN
2019-03-12,2034.4432373046875,2061.09521484375,2007.7911376953125,2016.6751708984373,1701.4459228515625,19089193,BBTN
2019-03-13,2007.7911376953125,2034.4432373046875,1998.9071044921875,2034.4432373046875,1716.4365234375,4239178,BBTN
2019-03-14,2061.09521484375,2141.051513671875,2052.211181640625,2141.051513671875,1806.380859375,33951815,BBTN
2019-03-15,2132.16748046875,2194.355712890625,2114.3994140625,2167.70361328125,1828.866943359375,36828662,BBTN
2019-03-18,2158.819580078125,2185.4716796875,2123.283447265625,2141.051513671875,1806.380859375,15893910,BBTN
2019-03-19,2158.819580078125,2203.23974609375,2132.16748046875,2167.70361328125,1828.866943359375,24155812,BBTN
2019-03-20,2158.819580078125,2176.587646484375,2123.283447265625,2132.16748046875,1798.8853759765625,13747137,BBTN
2019-03-21,2167.70361328125,2247.659912109375,2141.051513671875,2238.77587890625,1888.8297119140625,64887094,BBTN
2019-03-22,2238.77587890625,2247.659912109375,2212.123779296875,2247.659912109375,1896.3251953125,19498354,BBTN
2019-03-25,2203.23974609375,2203.23974609375,2132.16748046875,2141.051513671875,1806.380859375,26502832,BBTN
2019-03-26,2185.4716796875,2212.123779296875,2167.70361328125,2203.23974609375,1858.84814453125,11850588,BBTN
2019-03-27,2203.23974609375,2221.0078125,2158.819580078125,2167.70361328125,1828.866943359375,14529101,BBTN
